STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
24,017,01676992,0500000US24017,24017,Charles,Charles County,MD,Maryland,06,1185763588,479433084,"POLYGON ((-77.246584 38.538341, -77.183767 38.600699, -77.129084 38.614364, -77.1302 38.635017, -77.132501 38.673816, -77.0857847651564 38.7052812818324, -77.047656 38.616303, -77.011028 38.651975, -76.862955 38.658649, -76.747335 38.616677, -76.740747 38.559141, -76.675457 38.535876, -76.674118 38.499622, -76.76829 38.512949, -76.87146 38.389937, -76.8270361292819 38.2583001006141, -76.864292 38.268945, -76.922177 38.311339, -76.975492 38.347327, -77.001638 38.421952, -77.016371 38.445572, -77.075489 38.42471, -77.123325 38.410646, -77.211188 38.380662, -77.259962 38.435821, -77.246584 38.538341))",1966.332576064384,24017,167035,116882,62362,1839,20490,12028,1248,3597,75035,8455,4856,4820,1334,2172,1697,2423,47245,11960,24,017,24,017,12.266890172718291,7.200886041847516,0.7471488011494597,4.7937629106417,11.268074898380757,9676,7626,5.792797916604305,4.565510222408477,59205,79.79900346254539,0.37334690334361065,5.222807481412509,84.94748143486524,1.9342331548454532,Highest,0.5153159962239873,0.5153159962239873,0.41134620223445134,152406.3212537316,30.393320831036096,Urban
17,131,01784750,0500000US17131,17131,Mercer,Mercer County,IL,Illinois,06,1453604388,19411909,"POLYGON ((-91.114186 41.250029, -91.0744154980196 41.3336315690407, -91.0740876236741 41.3343208019205, -90.677651 41.328585, -90.433737 41.326989, -90.437652 41.151463, -90.439423 41.063995, -90.667715 41.067595, -90.785194 41.068749, -90.9518941426813 41.0698727358664, -90.9522654164822 41.07273174967, -90.957246 41.111085, -90.997906 41.162564, -91.041536 41.166138, -91.081445 41.214429, -91.114186 41.250029))",2617.945253327819,17131,15692,67028,7311,759,1285,631,20,10,6738,156,412,360,151,325,194,293,5115,1320,17,131,17,131,8.188886056589345,4.021157277593678,0.1274534794799898,0.14841199168892846,2.315227070347284,772,963,4.919704307927606,6.136885036961509,6435,79.48717948717949,0.46590619423910273,4.195678299457498,5.994013809132565,0.8447264854545173,High,0.3117458978856843,0.3117458978856843,0.2894887703276237,78460.59315205498,17.056443802671993,Small Town
19,011,00465195,0500000US19011,19011,Benton,Benton County,IA,Iowa,06,1854696288,5857896,"POLYGON ((-92.298792 42.297527, -92.064766 42.297259, -91.831089 42.299063, -91.831379 41.861851, -92.298164 41.862779, -92.298792 42.297527))",3397.1295188126514,19011,25652,79444,11074,766,2879,1064,75,37,11921,222,781,725,378,326,263,305,8471,1643,19,011,19,011,11.223296429128334,4.147824731015126,0.292374863558397,0.31037664625450884,1.8622598775270531,1506,1272,5.870887260252612,4.958677685950414,10114,83.75519082459957,0.43170123187275844,4.4091212312452015,7.551080951710597,0.9320210178498018,Highest,0.39082981510496606,0.39082981510496606,0.3438319867651671,94282.0232482086,18.677336549278234,Small Town
46,041,01266994,0500000US46041,46041,Dewey,Dewey County,SD,South Dakota,06,5963127471,370089902,"POLYGON ((-101.486593 45.038374, -101.486348 45.38559, -101.47019 45.472416, -100.341924 45.472904, -100.274176 45.381845, -100.307384 45.291909, -100.260223 45.24681, -100.325451 45.099337, -100.27965 45.019558, -100.391818 45.026006, -100.404753 44.897695, -100.418682 44.843366, -100.529636 44.766301, -100.609036 44.769428, -100.676387 44.823162, -100.717644 44.77093, -100.910312 44.783737, -101.022611 44.724153, -101.136838 44.747126, -101.136162 44.994074, -101.500512 44.99378, -101.486593 45.038374))",12778.76992897973,46041,5275,55077,1934,670,346,138,4,10,1705,10,310,270,41,52,17,45,1016,659,46,041,46,041,6.559241706161137,2.6161137440758298,0.07582938388625592,0.5865102639296188,0.5865102639296188,580,155,10.995260663507109,2.938388625592417,1675,60.65671641791045,0.3666350710900474,3.72222246396973,0.4127940348966876,0.15007885255786937,Low,0.2537776857897131,0.2537776857897131,0.2689156345542913,63713.54265845622,15.680851641259007,Rural
47,031,01639735,0500000US47031,47031,Coffee,Coffee County,TN,Tennessee,06,1111010401,14479480,"POLYGON ((-86.279905 35.387452, -86.25759 35.412476, -86.234575 35.45276, -86.245165 35.631913, -86.245406 35.688899, -86.207147 35.70379, -86.08889 35.646823, -85.985062 35.660108, -85.948601 35.57376, -85.876962 35.524095, -85.869712 35.380362, -85.913593 35.289189, -86.02704 35.343837, -86.158018 35.362607, -86.261489 35.333579, -86.279905 35.387452))",1718.4181145496639,47031,58080,57424,24958,844,5443,2821,486,0,23142,477,1927,1722,780,862,609,1161,15660,7029,47,031,47,031,9.371556473829202,4.857093663911845,0.8367768595041323,0.0,2.0611874513870885,3649,3412,6.28271349862259,5.87465564738292,22689,69.02023006743356,0.4297176308539945,4.7640266076920375,33.79852639368894,1.541560853353485,Low,0.30020454981795275,0.30020454981795275,0.2680072562427459,65037.38476610102,13.25819303096445,Urban
47,189,01639802,0500000US47189,47189,Wilson,Wilson County,TN,Tennessee,06,1479109875,29878235,"POLYGON ((-86.561507 36.271131, -86.553994 36.31821, -86.521642 36.278099, -86.451721 36.335629, -86.298452 36.313634, -86.283256 36.3475, -86.264436 36.299718, -86.20656 36.342659, -86.136803 36.295859, -86.115607 36.268886, -86.059706 36.086024, -86.063413 36.070052, -86.014849 35.96106, -86.090502 35.974451, -86.153214 35.954399, -86.176951 35.957508, -86.251731 35.961141, -86.515589 36.10061, -86.556783 36.134958, -86.594359 36.245376, -86.561507 36.271131))",2279.2834824400106,47189,149096,89462,58967,1268,25090,9858,1245,393,64067,1072,4371,4341,1869,2222,1926,2616,42410,12627,47,189,47,189,16.82808391908569,6.611847400332671,0.8350324623061652,0.613420325596641,1.6732483181669189,8712,8633,5.84321510972796,5.79022911412781,55037,77.05725239384414,0.3954968610827923,5.173465992203965,65.41353945161322,1.8222566262009423,Highest,0.4990208453317858,0.4990208453317858,0.40329922448853744,104505.43462747474,16.81544636546772,Urban
32,011,00858640,0500000US32011,32011,Eureka,Eureka County,NV,Nevada,06,10814982421,11058701,"POLYGON ((-116.592855 39.374928, -116.599986 40.072307, -116.594214 40.320251, -116.596815 40.94646, -116.586996 40.964776, -116.586786 41.000398, -116.158155 40.999912, -116.157834 40.666389, -116.000897 40.127376, -115.834969 40.127842, -115.835301 40.017371, -115.794864 39.853104, -115.833101 39.729412, -115.813476 39.593521, -115.875886 39.465718, -115.907071 39.161848, -116.600946 39.161463, -116.592855 39.374928))",18579.572963501785,32011,1622,73929,997,875,108,61,0,22,517,0,62,44,37,88,18,58,433,137,32,011,32,011,6.658446362515413,3.76078914919852,0.0,4.25531914893617,0.0,106,201,6.535141800246609,12.392108508014797,570,75.96491228070175,0.6146732429099877,3.2100508498751372,0.08730017655337399,0.03634945855161182,Highest,0.3104690144018113,0.3104690144018113,0.31823853722422146,83287.619909935,12.658929391625762,Rural
37,199,01008598,0500000US37199,37199,Yancey,Yancey County,NC,North Carolina,06,809610024,1524558,"POLYGON ((-82.5080076597225 35.9820132054415, -82.464558 36.006508, -82.4169375946732 36.0729700107085, -82.351672 36.084334, -82.253966 36.005321, -82.197834 36.015332, -82.133484 35.823309, -82.193402 35.735314, -82.257842 35.698852, -82.275399 35.704438, -82.361834 35.82107, -82.408602 35.818178, -82.494781 35.909484, -82.5080076597225 35.9820132054415))",1294.748132529867,37199,18538,53103,11266,757,1988,864,84,6,7074,152,519,411,198,407,205,447,6162,1697,37,199,37,199,10.723918437803432,4.660696946811954,0.45312331427338437,0.08481764206955046,2.1487135990952786,930,1257,5.016722408026756,6.780666738591003,7859,78.40692200025448,0.6077246736433273,4.2680628778226835,14.317842624555682,1.1851976032713152,Low,0.3065451884022957,0.3065451884022957,0.28478943309014204,63386.182337227176,19.36459773878534,Suburban
42,097,01209186,0500000US42097,42097,Northumberland,Northumberland County,PA,Pennsylvania,06,1185380649,50638539,"POLYGON ((-76.939883 40.638142, -76.864014 40.706693, -76.849786 40.809089, -76.840626 40.821324, -76.813022 40.847058, -76.798714 40.878366, -76.800242 40.881994, -76.873964 40.946752, -76.856424 41.047412, -76.896114 41.13907, -76.889669 41.150791, -76.790807 41.175732, -76.732672 41.17204, -76.734891 41.092133, -76.793741 40.948989, -76.661348 40.967996, -76.556977 40.938609, -76.528024 40.882613, -76.501664 40.825163, -76.411487 40.83349, -76.380334 40.775445, -76.701624 40.658082, -76.919272 40.603544, -76.949148 40.628167, -76.939883 40.638142))",2179.258881776726,42097,91340,55952,43417,751,8572,2879,279,156,37652,1268,2406,2151,1364,1820,1581,1849,27875,9900,42,097,42,097,9.38471644405518,3.151959710970002,0.3054521567768776,0.41432062041857004,3.367682991607351,4557,6614,4.989051894022333,7.241077293628202,37775,73.79219060225016,0.4753339172323188,4.960661007270982,41.913331529263516,1.6325922318156156,Low,0.29607193363142675,0.29607193363142675,0.2646697668673573,64109.54607991035,14.579543322687938,Urban
09,150,02830250,0500000US09150,09150,Northeastern Connecticut,Northeastern Connecticut Planning Region,CT,Connecticut,PL,1434573470,23995619,"POLYGON ((-72.2053557620642 42.0302031125089, -72.1357314619467 42.0291419299417, -71.987326 42.02688, -71.8460061833253 42.0243734650785, -71.80065 42.023569, -71.799242 42.008065, -71.792767 41.807001, -71.7896954316824 41.7251982448091, -71.789678 41.724734, -71.789356 41.59691, -71.7893586727423 41.5968521603427, -71.7935683158896 41.5057530964788, -71.863408 41.514926, -71.884422 41.641204, -72.119773 41.661834, -72.112045 41.745897, -72.156321 41.753491, -72.164498 41.834913, -72.217719 41.835184, -72.2053557620642 42.0302031125089))",2576.3283359714355,09150,95687,83119,41503,1119,9844,6075,736,60,42564,1104,2356,2234,1170,1301,1213,1594,28696,9878,09,150,09,150,10.287708884174444,6.348824814238088,0.7691744960130426,0.140964195094446,2.5937411897378064,4590,5278,4.796889859646556,5.515900801571791,38574,74.39207756519936,0.43373708027213725,4.980852938698814,37.140840576874716,1.5813902601278045,Highest,0.388454411726858,0.388454411726858,0.3230079676214962,100543.93361282533,20.963839330147536,Urban
42,109,01213686,0500000US42109,42109,Snyder,Snyder County,PA,Pennsylvania,06,851547200,7158854,"POLYGON ((-77.356628 40.807334, -76.941788 40.88806, -76.800242 40.881994, -76.798714 40.878366, -76.813022 40.847058, -76.840626 40.821324, -76.849786 40.809089, -76.864014 40.706693, -76.939883 40.638142, -77.109453 40.691552, -77.287941 40.693595, -77.354097 40.701667, -77.356628 40.807334))",1459.9813643172258,42109,39797,65914,16003,849,3395,1665,266,57,17797,495,1106,981,372,635,397,694,10887,3543,42,109,42,109,8.53079377842551,4.183732442143881,0.6683920898560193,0.32027869865707703,2.781367646232511,2087,2098,5.244113877930498,5.27175415232304,14430,75.44698544698545,0.40211573736713824,4.5998503350748985,27.25856711096545,1.451150136579143,High,0.31328573477955685,0.31328573477955685,0.27681208066720164,72766.27919225527,10.39578722616632,Suburban
29,149,00758529,0500000US29149,29149,Oregon,Oregon County,MO,Missouri,06,2045687598,4528441,"POLYGON ((-91.674237 36.787832, -91.658111 36.888724, -91.22283 36.883857, -91.224825 36.825679, -91.115926 36.823672, -91.1265376607175 36.4977977039745, -91.404915 36.49712, -91.4068712895641 36.4971382315405, -91.450023110521 36.4975403827277, -91.64259 36.499335, -91.6723336435146 36.4992566570116, -91.674237 36.787832))",3205.280750656514,29149,8783,41365,4380,789,498,279,34,15,2788,115,274,249,148,188,135,142,2399,984,29,149,29,149,5.6700444039621996,3.1765911419788226,0.3871114653307526,0.5380200860832138,4.124820659971305,523,613,5.954685187293635,6.979392007286804,3383,70.91339048182087,0.49869065239667537,3.943642882752129,2.7401655839979204,0.5728908296402454,Lowest,0.20105521730570075,0.20105521730570075,0.224069327971572,49794.437616567775,20.378188363514504,Rural
